id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0001,规划范围,运河公园,均瑶广场的街头艺术越来越多了，推荐大家去看看,均瑶广场的街头艺术越来越多了，推荐大家去看看,22,relevant,城市,喜爱,2,high,均瑶广场的街头艺术越来越多了，推荐大家去,0.8,True,19,3,城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/55fd4176517c9af785c183f8,2026-06-13T12:00:00.000000,2026-03-19T04:16:34,111.276711,30.700322,526509.41,3397782.64,111.282351,30.697876,规划范围,
e0002,规划范围,珍珠路,关注珍珠路小学要建新的学校的最新进展,关注珍珠路小学要建新的学校的最新进展,18,relevant,规划,怀念,4,low,关注珍珠路小学要建新的学校的最新进展,0.92,True,9,5,规划,xiaohongshu,https://www.xiaohongshu.com/explore/47ae62201e18e98d2a834f88,2026-06-13T12:00:00.000000,2026-06-01T20:35:24,111.309166,30.727129,529610.48,3400762.72,111.314885,30.724742,规划范围,
e0003,规划范围,长江,城东大道的社区文化中心活动丰富，周末带娃去了,城东大道的社区文化中心活动丰富，周末带娃去了,22,relevant,城市,喜爱,3,low,城东大道的社区文化中心活动丰富，周末带娃,0.77,True,6,3,文化|打卡|宜昌|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/96bd298fe4ff0cae05b0f669,2026-06-13T12:00:00.000000,2026-04-11T07:16:46,111.287552,30.702886,527547.27,3398069.51,111.293215,30.700454,规划范围,
e0004,规划范围,长江,水悦城最近空气有异味，居民意见很大,水悦城最近空气有异味，居民意见很大,17,relevant,城市,好奇,3,low,水悦城最近空气有异味，居民意见很大,0.85,True,3,5,宜昌|生活|环境|城市,xiaohongshu,https://www.xiaohongshu.com/explore/5e6006de27499595e26205ef,2026-06-13T12:00:00.000000,2026-03-31T17:59:57,111.329924,30.717605,531601.7,3399712.5,111.335701,30.715252,规划范围,
e0005,规划范围,东山公园,分享一下夷陵大道菜市场要搬迁的最新消息,分享一下夷陵大道菜市场要搬迁的最新消息,19,relevant,城建,满足,4,medium,分享一下夷陵大道菜市场要搬迁的最新消息,0.89,True,9,4,城建|宜昌|新鲜事|规划,xiaohongshu,https://www.xiaohongshu.com/explore/167c3198ffaa72048ec59495,2026-06-13T12:00:00.000000,2026-06-01T19:32:16,111.273728,30.712659,526220.3,3399149.68,111.279364,30.710216,规划范围,
e0006,规划范围,东山大道,宏峰上上城的下水道反味，谁能来管管,,17,relevant,环境,好奇,5,low,宏峰上上城的下水道反味，谁能来管管,0.8,True,296,20,周边|环境,dianping,https://www.dianping.com/review/98455763,2026-06-13T12:00:00.000000,2026-05-03T10:34:50,111.298765,30.729511,528613.61,3401024.1,111.304457,30.727108,规划范围,
e0007,规划范围,锦绣社区,住在滨江公园附近，路边烧烤油烟扰民，快受不了了,住在滨江公园附近，路边烧烤油烟扰民，快受不了了,23,relevant,环境,怀念,5,medium,住在滨江公园附近，路边烧烤油烟扰民，快受,0.9,True,478,17,周边|环境,dianping,https://www.dianping.com/review/42379042,2026-06-13T12:00:00.000000,2026-05-24T16:47:08,111.244399,30.689729,523416.41,3396601.06,111.25,30.687265,规划范围,
e0008,规划范围,三峡大学,分享一下沿江大道中段要拆迁了的最新消息,分享一下沿江大道中段要拆迁了的最新消息,19,relevant,城建,喜爱,4,low,分享一下沿江大道中段要拆迁了的最新消息,0.82,True,2,0,宜昌|城建|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/314fa790b6a7861bc0997864,2026-06-13T12:00:00.000000,2026-05-24T15:49:37,111.28671,30.72022,527461.7,3399991.04,111.292372,30.717795,规划范围,
e0009,规划范围,绿萝路,关注胜利四路滨江要建新的学校的最新进展,,19,relevant,城建,怀念,1,low,关注胜利四路滨江要建新的学校的最新进展,0.81,True,55,7,城建|规划,dianping,https://www.dianping.com/review/80470136,2026-06-13T12:00:00.000000,2026-05-30T18:34:36,111.261059,30.692846,525011.84,3396950.22,111.266675,30.690385,规划范围,
e0010,规划范围,夷陵大道,云集路商场供电的需要排队排很久问题，已经反映多次,云集路商场供电的需要排队排很久问题，已经反映多次,24,relevant,社区,满足,2,medium,云集路商场供电的需要排队排很久问题，已经,0.85,True,131,11,便民|社区|生活服务|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/52fdeaf3fb8c5591e4fb1f53,2026-06-13T12:00:00.000000,2026-05-17T03:33:00,111.298777,30.709754,528620.6,3398833.74,111.304467,30.707341,规划范围,
