id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,l2_score,polarity,keywords,confidence,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0001,规划范围,运河公园,均瑶广场的街头艺术越来越多了，推荐大家去看看,均瑶广场的街头艺术越来越多了，推荐大家去看看,22,relevant,城市,喜爱,2,high,均瑶广场的街头艺术越来越多了，推荐大家去,0.8,True,0.99,Very Positive,,0.22,19,3,城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/55fd4176517c9af785c183f8,2026-06-13T12:00:00.000000,2026-03-19T04:16:34,111.2767,30.7003,526509.44,3.3977828e+06,111.28235,30.697876,规划范围,
e0002,规划范围,珍珠路,关注珍珠路小学要建新的学校的最新进展,关注珍珠路小学要建新的学校的最新进展,18,relevant,规划,怀念,4,low,关注珍珠路小学要建新的学校的最新进展,0.92,True,1.0,Very Positive,,0.18,9,5,规划,xiaohongshu,https://www.xiaohongshu.com/explore/47ae62201e18e98d2a834f88,2026-06-13T12:00:00.000000,2026-06-01T20:35:24,111.3092,30.7271,529610.5,3.4007628e+06,111.31489,30.724743,规划范围,
e0003,规划范围,长江,城东大道的社区文化中心活动丰富，周末带娃去了,城东大道的社区文化中心活动丰富，周末带娃去了,22,relevant,城市,喜爱,3,low,城东大道的社区文化中心活动丰富，周末带娃,0.77,True,0.92,Very Positive,,0.22,6,3,文化|打卡|宜昌|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/96bd298fe4ff0cae05b0f669,2026-06-13T12:00:00.000000,2026-04-11T07:16:46,111.2876,30.7029,527547.25,3.3980695e+06,111.29321,30.700455,规划范围,
e0004,规划范围,长江,水悦城最近空气有异味，居民意见很大,水悦城最近空气有异味，居民意见很大,17,relevant,城市,好奇,3,low,水悦城最近空气有异味，居民意见很大,0.85,True,0.08,Very Negative,,0.17,3,5,宜昌|生活|环境|城市,xiaohongshu,https://www.xiaohongshu.com/explore/5e6006de27499595e26205ef,2026-06-13T12:00:00.000000,2026-03-31T17:59:57,111.3299,30.7176,531601.7,3.3997125e+06,111.3357,30.715252,规划范围,
e0005,规划范围,东山公园,分享一下夷陵大道菜市场要搬迁的最新消息,分享一下夷陵大道菜市场要搬迁的最新消息,19,relevant,城建,满足,4,medium,分享一下夷陵大道菜市场要搬迁的最新消息,0.89,True,0.83,Very Positive,,0.19,9,4,城建|宜昌|新鲜事|规划,xiaohongshu,https://www.xiaohongshu.com/explore/167c3198ffaa72048ec59495,2026-06-13T12:00:00.000000,2026-06-01T19:32:16,111.2737,30.7127,526220.3,3.3991498e+06,111.279366,30.710217,规划范围,
e0006,规划范围,东山大道,宏峰上上城的下水道反味，谁能来管管,,17,relevant,环境,好奇,5,low,宏峰上上城的下水道反味，谁能来管管,0.8,True,0.19,Very Negative,,0.17,296,20,周边|环境,dianping,https://www.dianping.com/review/98455763,2026-06-13T12:00:00.000000,2026-05-03T10:34:50,111.2988,30.7295,528613.6,3.401024e+06,111.30446,30.727108,规划范围,
e0007,规划范围,锦绣社区,住在滨江公园附近，路边烧烤油烟扰民，快受不了了,住在滨江公园附近，路边烧烤油烟扰民，快受不了了,23,relevant,环境,怀念,5,medium,住在滨江公园附近，路边烧烤油烟扰民，快受,0.9,True,0.02,Very Negative,,0.23,478,17,周边|环境,dianping,https://www.dianping.com/review/42379042,2026-06-13T12:00:00.000000,2026-05-24T16:47:08,111.2444,30.6897,523416.4,3.396601e+06,111.25,30.687265,规划范围,
e0008,规划范围,三峡大学,分享一下沿江大道中段要拆迁了的最新消息,分享一下沿江大道中段要拆迁了的最新消息,19,relevant,城建,喜爱,4,low,分享一下沿江大道中段要拆迁了的最新消息,0.82,True,0.85,Very Positive,,0.19,2,0,宜昌|城建|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/314fa790b6a7861bc0997864,2026-06-13T12:00:00.000000,2026-05-24T15:49:37,111.2867,30.7202,527461.7,3.399991e+06,111.29237,30.717794,规划范围,
e0009,规划范围,绿萝路,关注胜利四路滨江要建新的学校的最新进展,,19,relevant,城建,怀念,1,low,关注胜利四路滨江要建新的学校的最新进展,0.81,True,0.98,Very Positive,,0.19,55,7,城建|规划,dianping,https://www.dianping.com/review/80470136,2026-06-13T12:00:00.000000,2026-05-30T18:34:36,111.2611,30.6928,525011.8,3.3969502e+06,111.26668,30.690386,规划范围,
e0010,规划范围,夷陵大道,云集路商场供电的需要排队排很久问题，已经反映多次,云集路商场供电的需要排队排很久问题，已经反映多次,24,relevant,社区,满足,2,medium,云集路商场供电的需要排队排很久问题，已经,0.85,True,0.26,Negative,,0.24,131,11,便民|社区|生活服务|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/52fdeaf3fb8c5591e4fb1f53,2026-06-13T12:00:00.000000,2026-05-17T03:33:00,111.2988,30.7098,528620.6,3.3988338e+06,111.30447,30.70734,规划范围,
e0011,规划范围,西陵区,万达广场的河水发臭了影响了周边居民生活,万达广场的河水发臭了影响了周边居民生活,19,relevant,城市,满足,5,medium,万达广场的河水发臭了影响了周边居民生活,0.96,True,0.13,Very Negative,,0.19,8,1,生活|城市|宜昌|环境,xiaohongshu,https://www.xiaohongshu.com/explore/3fb97ad92bfd71c72f928cbc,2026-06-13T12:00:00.000000,2026-03-27T21:02:53,111.2896,30.7095,527740.5,3.398806e+06,111.29526,30.7071,规划范围,
e0012,规划范围,滨江公园,听说体育场路规划方案公示了，真的假的,听说体育场路规划方案公示了，真的假的,18,relevant,城建,中性,3,high,听说体育场路规划方案公示了，真的假的,0.78,True,0.85,Very Positive,,0.18,24,4,城建|宜昌|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/18494aa80e0c5bda7b36d4b8,2026-06-13T12:00:00.000000,2026-05-24T12:34:41,111.2882,30.7386,527602.44,3.4020315e+06,111.2939,30.736208,规划范围,
e0013,规划范围,运河公园,每次路过胜利四路滨江都闻到水质越来越差了,,20,relevant,环境,喜爱,2,high,每次路过胜利四路滨江都闻到水质越来越差了,0.84,True,0.01,Very Negative,,0.2,7,3,周边|环境,dianping,https://www.dianping.com/review/41463469,2026-06-13T12:00:00.000000,2026-03-22T06:07:59,111.3263,30.7212,531252.9,3.4001072e+06,111.33206,30.718817,规划范围,
e0014,规划范围,港窑路,伍家岗区的河水发臭了问题，已经持续大半年了,伍家岗区的河水发臭了问题，已经持续大半年了,21,relevant,城市,怀念,3,low,伍家岗区的河水发臭了问题，已经持续大半年,0.84,True,0.02,Very Negative,,0.21,23,3,身边事|城市生活|宜昌环境,weibo,https://weibo.com/3153988042/dde82619,2026-06-13T12:00:00.000000,2026-04-03T02:06:37,111.2844,30.7078,527247.3,3.398613e+06,111.29009,30.705362,规划范围,
