id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0001,xiling_wujia,weibo,2026-04-20T14:18:58+08:00,2026-04-20T14:18:58+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,期待,0.86,positive,0.86,medium,0.85,True,宜昌,relevant,科教文化服务,14,4,文化宫,,T3,宜昌市工人文化宫,ermalu,111.2869,30.6956,527491.4,3.3972618e+06,宜昌市工人文化宫,科教文化服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0002,xiling_wujia,dianping,2026-04-18T08:50:22+08:00,2026-04-18T08:50:22+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,1.0,positive,1.0,high,0.81,True,宜昌,relevant,体育休闲服务,11,9,口腔医院,,T3,宜昌牙管家口腔(隆康路总院),ermalu,111.2876,30.6949,527551.44,3.3971865e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0003,xiling_wujia,dianping,2026-04-21T17:35:27+08:00,2026-04-21T17:35:27+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,满足,1.0,positive,1.0,low,0.9,True,宜昌,relevant,政府机构及社会团体,5,6,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,111.2815,30.6949,526971.8,3.3971805e+06,宜昌市人民政府,政府机构及社会团体,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0004,xiling_wujia,dianping,2026-04-29T22:46:01+08:00,2026-04-29T22:46:01+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",13,urban_planning,culture,期待,1.0,positive,1.0,high,0.94,True,宜昌,relevant,餐饮服务,10,2,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,111.2848,30.6951,527283.75,3.3972052e+06,瑜儿腊货馆,餐饮服务,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0005,xiling_wujia,meituan,2026-04-12T05:44:52+08:00,2026-04-12T05:44:52+08:00,演出取消也没提前通知，坑,"演出,取消,提前,通知",12,urban_governance,event,愤怒,1.0,negative,1.0,medium,0.79,True,宜昌,relevant,休闲娱乐,4,0,迪厅,,T3,夜上海舞厅,ermalu,111.2792,30.6972,526751.94,3.3974325e+06,夜上海舞厅,休闲娱乐,0.02,Very Negative,0.12,不满抱怨,不满抱怨,,
e0006,xiling_wujia,meituan,2026-04-28T20:14:19+08:00,2026-04-28T20:14:19+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",11,urban_operation,service,喜爱,1.0,positive,1.0,low,0.8,True,宜昌,relevant,餐饮服务,12,10,特色/地方风味餐厅,,T3,花果牛魔王高品质烤牛肉@埋点,ermalu,111.2808,30.6968,526902.75,3.3973982e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0007,xiling_wujia,meituan,2026-04-28T19:07:51+08:00,2026-04-28T19:07:51+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",4,urban_operation,service,喜爱,0.9,positive,0.9,high,0.93,True,宜昌,relevant,餐饮服务,11,0,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,111.2835,30.6955,527165.3,3.3972492e+06,瑜儿腊货馆,餐饮服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0008,xiling_wujia,dianping,2026-04-28T00:57:09+08:00,2026-04-28T00:57:09+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_operation,facility,满足,1.0,positive,1.0,low,0.91,True,宜昌,relevant,住宿服务,8,5,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,111.2813,30.6975,526947.0,3.3974752e+06,宜昌丽锦快捷假日酒店,住宿服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0009,xiling_wujia,meituan,2026-04-11T10:54:46+08:00,2026-04-11T10:54:46+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_governance,service,满足,0.82,positive,0.82,high,0.85,True,宜昌,relevant,购物服务,13,0,步行街,,T3,宜昌解放路步行街,ermalu,111.2793,30.7016,526754.0,3.3979285e+06,宜昌解放路步行街,购物服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0010,xiling_wujia,dianping,2026-04-27T00:04:00+08:00,2026-04-27T00:04:00+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_renewal,facility,喜爱,0.66,positive,0.66,low,0.81,True,宜昌,relevant,餐饮服务,1,0,特色/地方风味餐厅,,T3,二马路历史文化街区@埋点,ermalu,111.2807,30.6961,526892.6,3.3973108e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0011,xiling_wujia,meituan,2026-04-23T11:19:09+08:00,2026-04-23T11:19:09+08:00,就这样吧,这样,4,urban_operation,environment,中性,0.242,neutral,0.242,high,0.8,True,宜昌,relevant,交通设施服务,6,0,公交车站相关,,T3,市政府(公交站),ermalu,111.2803,30.6937,526857.56,3.397046e+06,市政府(公交站),交通设施服务,0.53,Neutral,0.04,其他,其他,,
e0012,xiling_wujia,meituan,2026-04-11T15:23:16+08:00,2026-04-11T15:23:16+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,medium,0.85,True,宜昌,relevant,住宿服务,11,1,宾馆酒店,,T3,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2775,30.6996,526587.06,3.397698e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0013,xiling_wujia,xiaohongshu,2026-04-23T01:12:22+08:00,2026-04-23T01:12:22+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,1.0,positive,1.0,high,0.8,True,宜昌,relevant,体育休闲服务,5,1,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,111.2856,30.6973,527357.5,3.397445e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0014,xiling_wujia,xiaohongshu,2026-04-29T23:57:42+08:00,2026-04-29T23:57:42+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",12,urban_operation,service,满足,1.0,positive,1.0,medium,0.82,True,宜昌,relevant,购物服务,14,5,特色商业街,,T3,二马路历史文化街区@埋点,ermalu,111.2802,30.6958,526846.75,3.3972798e+06,二马路历史文化街区,购物服务,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0015,xiling_wujia,xiaohongshu,2026-04-20T00:15:17+08:00,2026-04-20T00:15:17+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,满足,1.0,positive,1.0,high,0.86,True,宜昌,relevant,休闲娱乐,1,0,酒吧,,T3,Sober.醒Club酒吧,ermalu,111.2837,30.6942,527176.5,3.3971015e+06,Sober.醒Club酒吧,休闲娱乐,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0016,xiling_wujia,dianping,2026-04-21T05:55:10+08:00,2026-04-21T05:55:10+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",18,urban_governance,facility,期待,0.98,positive,0.98,medium,0.83,True,宜昌,relevant,交通设施服务,1,3,公交车站相关,,T3,一马路(公交站),ermalu,111.2834,30.6921,527151.75,3.3968745e+06,一马路(公交站),交通设施服务,0.89,Very Positive,0.18,喜悦满意,喜悦满意,,
e0017,xiling_wujia,xiaohongshu,2026-04-25T00:16:19+08:00,2026-04-25T00:16:19+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,期待,1.0,positive,1.0,high,0.84,True,宜昌,relevant,餐饮服务,17,0,特色/地方风味餐厅,,T3,二马路历史文化街区@埋点,ermalu,111.28,30.6964,526822.75,3.3973498e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0018,xiling_wujia,weibo,2026-04-14T03:42:54+08:00,2026-04-14T03:42:54+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_renewal,environment,满足,1.0,positive,1.0,medium,0.94,True,宜昌,relevant,商务住宅,8,1,住宅小区,,T3,紫晶城天御,ermalu,111.2777,30.6977,526609.2,3.397496e+06,紫晶城天御,商务住宅,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
