id_e,comments,lat,lon,source_platform,sub_area,est_date,likes,crawl_date,score,polarity,polarity_ternary,keywords,confidence
e0001,在宜昌，遇见中国最迷人的江滨公园,30.696,111.2955,xiaohongshu,滨江公园,2026-05-02,146,2026-06-12,0.94,Very Positive,Positive,"江滨公园,宜昌,迷人,遇见,中国",0.16
e0002,宜昌！随手铺开就是一副山水画卷,30.7321,111.3443,xiaohongshu,滨江公园,2026-06-03,92,2026-06-12,0.4,Negative,Negative,"铺开,山水画,宜昌,随手,一副",0.15
e0003,宜昌城区半日游（葛洲坝+滨江公园）,30.7185,111.2895,xiaohongshu,滨江公园,2026-06-06,5,2026-06-12,0.99,Very Positive,Positive,"滨江,葛洲坝,宜昌,半日,城区",0.17
e0004,来宜昌，最想带回去的，是滨江公园！！,30.7217,111.3352,xiaohongshu,滨江公园,2026-05-31,70,2026-06-12,0.36,Negative,Negative,"最想,带回去,滨江,宜昌,公园",0.18
e0005,26.6.10的滨江公园 好美！,30.7252,111.2897,xiaohongshu,滨江公园,2026-06-10,9,2026-06-12,0.92,Very Positive,Positive,"好美,26.6,10,滨江,公园",0.16
e0006,宜昌的滨江公园 真的很美,30.7338,111.3517,xiaohongshu,滨江公园,2026-05-08,80,2026-06-12,0.94,Very Positive,Positive,"滨江,宜昌,公园,真的",0.12
e0007,宜昌可太夯了～,30.7051,111.3677,xiaohongshu,滨江公园,2026-05-31,181,2026-06-12,0.32,Negative,Negative,"可太夯,宜昌",0.07
e0008,宜昌，免费的才是最惊艳的！,30.7263,111.3561,xiaohongshu,滨江公园,2026-06-06,14,2026-06-12,0.83,Very Positive,Positive,"惊艳,宜昌,免费",0.13
e0009,宜昌旅游，必打卡的景点（1）,30.7364,111.3518,xiaohongshu,滨江公园,2026-04-02,704,2026-06-12,0.26,Negative,Negative,"打卡,景点,宜昌,旅游",0.14
e0010,宜昌真的太太太干净了！,30.7222,111.3065,xiaohongshu,滨江公园,2026-04-17,108,2026-06-12,0.46,Neutral,Neutral,"宜昌,干净,太太,真的",0.11
e0011,《得闲谨制》演员带你游宜昌之No.10:滨江绿道,30.7275,111.3542,xiaohongshu,滨江公园,2025-12-14,148,2026-06-12,0.96,Very Positive,Positive,"谨制,No.10,绿道,得闲,滨江",0.24
e0012,宜昌CBD有变态偷窥狂,30.7242,111.3576,xiaohongshu,CBD商圈,2026-03-24,22,2026-06-12,0.73,Positive,Positive,"CBD,偷窥狂,宜昌,变态",0.11
e0013,宜昌藏在cbd巷子一条街的宝藏店铺,30.7013,111.2905,xiaohongshu,CBD商圈,2025-10-26,197,2026-06-12,0.8,Positive,Positive,"cbd,一条街,巷子,宝藏,宜昌",0.17
e0014,熬夜整理！宜昌CBD小吃街土著不踩雷推荐,30.6968,111.2748,xiaohongshu,CBD商圈,2026-05-02,287,2026-06-12,0.96,Very Positive,Positive,"小吃街,CBD,熬夜,宜昌,土著",0.2
e0015,宜昌cbd三期，等了一个月的效果图终于出来啦,30.7004,111.2771,xiaohongshu,CBD商圈,2025-06-21,31,2026-06-12,0.59,Neutral,Neutral,"cbd,效果图,三期,宜昌,一个月",0.22
e0016,不懂就问，这条街为什么这么火,30.7073,111.3337,xiaohongshu,CBD商圈,2026-05-04,145,2026-06-12,0.17,Very Negative,Negative,"这条,为什么,这么",0.14
e0017,宜昌cbd小吃街top4！！（我说的）,30.6949,111.3056,xiaohongshu,CBD商圈,2026-04-02,86,2026-06-12,0.62,Positive,Positive,"小吃街,cbd,top4,宜昌",0.19
e0018,宜昌CBD｜逛街+美食攻略（附路线图）～无广,30.7268,111.335,xiaohongshu,CBD商圈,2025-11-03,220,2026-06-12,1.0,Very Positive,Positive,"CBD,无广,攻略,逛街,路线图",0.22
e0019,宜昌C位新规划不开个万象城对不起这块地,30.7363,111.2845,xiaohongshu,CBD商圈,2026-01-25,100,2026-06-12,0.45,Neutral,Neutral,"位新,不开个,万象,宜昌,对不起",0.19
e0020,宜昌冬日citywalk｜慢逛老城烟火,30.7085,111.2837,xiaohongshu,CBD商圈,2025-12-16,90,2026-06-12,0.77,Positive,Positive,"citywalk,慢逛,老城,冬日,烟火",0.19
e0021,离开宜昌一定要喝的coffee（+吃遍特色美食,30.7328,111.3253,xiaohongshu,CBD商圈,2026-04-11,415,2026-06-12,0.92,Very Positive,Positive,"特色美食,coffee,吃遍,宜昌,离开",0.23
e0022,到宜昌了，有没有推荐的好玩的好吃的,30.74,111.3556,xiaohongshu,CBD商圈,2025-12-12,358,2026-06-12,0.76,Positive,Positive,"好玩,宜昌,好吃,有没有,推荐",0.17
e0023,宜昌cbd货车榴莲 让人很不开心#避雷,30.6996,111.2998,xiaohongshu,CBD商圈,2026-04-30,18,2026-06-12,0.23,Negative,Negative,"避雷,cbd,榴莲,宜昌,货车",0.19
e0024,宜昌Citywalk｜从早逛吃到晚的快乐路线,30.7033,111.3591,xiaohongshu,解放路步行街,2026-04-26,553,2026-06-12,0.97,Very Positive,Positive,"Citywalk,宜昌,快乐,路线",0.22
e0025,宜昌这条街有点好吃,30.7098,111.3358,xiaohongshu,解放路步行街,2025-12-16,154,2026-06-12,0.61,Positive,Positive,"宜昌,好吃,这条,有点",0.09
e0026,宜昌最全City Walk路线！本地人推荐！,30.7148,111.3632,xiaohongshu,解放路步行街,2025-08-30,5027,2026-06-12,0.81,Very Positive,Positive,"City,Walk,最全,本地人,宜昌",0.22
e0027,宜昌解放路个人很爱的12家…,30.6979,111.2944,xiaohongshu,解放路步行街,2026-04-04,494,2026-06-12,0.85,Very Positive,Positive,"12,解放路,宜昌,个人",0.14
e0028,本地人推荐！宜昌人最爱逛的citywalk路线,30.6992,111.3258,xiaohongshu,解放路步行街,2025-09-27,903,2026-06-12,0.95,Very Positive,Positive,"citywalk,本地人,宜昌,路线,推荐",0.23
e0029,（宜昌）记住这个位置。。经常买的一家！！,30.7497,111.3283,xiaohongshu,解放路步行街,2025-01-23,130,2026-06-12,0.25,Negative,Negative,"宜昌,记住,经常,位置,一家",0.2
e0030,宜昌本地人会来解放路步行街排队吃不,30.6957,111.3087,xiaohongshu,解放路步行街,2025-10-19,66,2026-06-12,0.58,Neutral,Neutral,"解放路,步行街,本地人,宜昌,排队",0.17
e0031,宜昌 Citywalk 天花板路线！直接抄作业,30.7282,111.278,xiaohongshu,解放路步行街,2025-10-31,81,2026-06-12,0.51,Neutral,Neutral,"Citywalk,天花板,宜昌,作业,路线",0.23
e0032,文件宜昌Citywalk路线｜打卡+美食/攻略,30.7119,111.3502,xiaohongshu,解放路步行街,2025-11-25,831,2026-06-12,0.99,Very Positive,Positive,"打卡,Citywalk,攻略,美食,宜昌",0.23
